Date,C=F,SB=F,GC=F
2000-03-15,235.75,5.25,288.70001220703125
2000-03-16,235.25,5.340000152587891,286.1000061035156
2000-03-17,241.0,5.269999980926514,284.1000061035156
2000-03-20,235.75,5.130000114440918,285.6000061035156
2000-03-21,232.0,5.199999809265137,289.79998779296875
2000-03-22,234.5,5.25,287.79998779296875
2000-03-23,230.25,5.449999809265137,284.8999938964844
2000-03-24,232.0,5.380000114440918,284.70001220703125
2000-03-27,232.5,5.46999979019165,280.1000061035156
2000-03-28,225.25,5.409999847412109,279.20001220703125
2000-03-29,227.0,5.420000076293945,275.79998779296875
2000-03-30,233.0,5.550000190734863,276.1000061035156
2000-03-31,235.75,5.900000095367432,278.3999938964844
2000-04-03,234.25,5.909999847412109,277.6000061035156
2000-04-04,232.0,5.809999942779541,283.8999938964844
2000-04-05,232.0,6.019999980926514,281.0
2000-04-06,227.0,5.960000038146973,279.8999938964844
2000-04-07,229.25,5.889999866485596,279.79998779296875
2000-04-10,227.0,5.860000133514404,281.3999938964844
2000-04-11,223.25,5.96999979019165,281.20001220703125
2000-04-12,225.5,6.03000020980835,281.20001220703125
2000-04-13,227.5,6.159999847412109,281.1000061035156
2000-04-14,225.75,6.230000019073486,282.6000061035156
2000-04-17,223.75,6.449999809265137,282.1000061035156
2000-04-18,225.0,6.349999904632568,281.0
2000-04-19,228.0,6.409999847412109,280.5
2000-04-20,226.5,6.440000057220459,279.70001220703125
2000-04-24,227.75,6.369999885559082,279.3999938964844
2000-04-25,230.5,6.360000133514404,278.1000061035156
2000-04-26,227.5,6.269999980926514,275.5
2000-04-27,225.25,6.179999828338623,276.79998779296875
2000-04-28,223.5,5.159999847412109,273.1000061035156
2000-05-01,235.0,6.53000020980835,273.20001220703125
2000-05-02,237.75,6.400000095367432,275.3999938964844
2000-05-03,241.75,6.400000095367432,277.5
2000-05-04,242.25,6.53000020980835,279.6000061035156
2000-05-05,240.0,6.590000152587891,278.5
2000-05-08,233.25,6.449999809265137,276.3999938964844
2000-05-09,231.0,6.5,277.0
2000-05-10,236.75,6.5,277.70001220703125
2000-05-11,237.75,6.630000114440918,275.6000061035156
2000-05-12,236.0,6.78000020980835,276.0
2000-05-15,239.0,6.949999809265137,275.6000061035156
2000-05-16,235.5,7.130000114440918,275.5
2000-05-17,235.5,7.059999942779541,273.1000061035156
2000-05-18,238.0,7.070000171661377,273.0
2000-05-19,240.25,7.210000038146973,274.1000061035156
2000-05-22,241.0,7.420000076293945,275.79998779296875
2000-05-23,238.5,7.449999809265137,274.3999938964844
2000-05-24,235.0,7.559999942779541,273.5
2000-05-25,230.5,7.760000228881836,270.5
2000-05-26,233.5,7.809999942779541,272.20001220703125
2000-05-30,224.25,7.699999809265137,272.29998779296875
2000-05-31,225.5,7.550000190734863,271.70001220703125
2000-06-01,225.5,7.789999961853027,272.5
2000-06-02,229.0,8.140000343322754,281.3999938964844
2000-06-05,224.25,8.0,285.3999938964844
2000-06-06,225.75,8.149999618530273,289.0
2000-06-07,219.75,8.15999984741211,287.20001220703125
2000-06-08,219.0,8.180000305175781,284.0
2000-06-09,219.5,8.569999694824219,283.6000061035156
2000-06-12,208.25,8.489999771118164,286.5
2000-06-13,207.75,8.720000267028809,285.5
2000-06-14,203.25,8.819999694824219,291.6000061035156
2000-06-15,205.75,8.520000457763672,289.6000061035156
2000-06-16,207.25,8.1899995803833,288.70001220703125
2000-06-19,205.5,8.550000190734863,285.6000061035156
2000-06-20,202.25,8.619999885559082,285.70001220703125
2000-06-21,203.5,8.649999618530273,285.79998779296875
2000-06-22,202.75,8.510000228881836,285.1000061035156
2000-06-23,199.5,8.489999771118164,282.70001220703125
2000-06-26,194.25,8.569999694824219,283.6000061035156
2000-06-27,196.75,8.65999984741211,285.6000061035156
2000-06-28,192.75,8.649999618530273,292.5
2000-06-29,194.75,9.199999809265137,289.29998779296875
2000-06-30,187.5,8.5,290.1000061035156
2000-07-03,183.0,8.430000305175781,
2000-07-05,185.25,8.6899995803833,283.8999938964844
2000-07-06,181.75,8.859999656677246,283.20001220703125
2000-07-07,183.75,8.680000305175781,283.20001220703125
2000-07-10,180.5,8.65999984741211,283.6000061035156
2000-07-11,178.25,8.829999923706055,282.20001220703125
2000-07-12,179.0,9.170000076293945,280.3999938964844
2000-07-13,179.75,9.220000267028809,280.0
2000-07-14,175.25,9.199999809265137,281.1000061035156
2000-07-17,179.25,9.65999984741211,283.3999938964844
2000-07-18,180.75,10.039999961853027,282.5
2000-07-19,182.0,9.960000038146973,279.0
2000-07-20,186.0,10.3100004196167,279.79998779296875
2000-07-21,187.75,10.40999984741211,280.1000061035156
2000-07-24,184.5,10.239999771118164,278.79998779296875
2000-07-25,182.75,10.430000305175781,278.8999938964844
2000-07-26,180.5,10.600000381469727,279.3999938964844
2000-07-27,181.0,10.779999732971191,278.6000061035156
2000-07-28,180.25,10.890000343322754,277.70001220703125
2000-07-31,180.25,10.399999618530273,276.79998779296875
2000-08-01,179.75,10.350000381469727,276.8999938964844
2000-08-02,180.5,10.789999961853027,276.5
2000-08-03,180.0,11.0600004196167,273.3999938964844
2000-08-04,178.75,10.800000190734863,272.6000061035156
2000-08-07,177.75,10.5,273.1000061035156
2000-08-08,179.5,10.699999809265137,272.79998779296875
2000-08-09,178.25,10.59000015258789,271.6000061035156
2000-08-10,177.25,10.40999984741211,272.0
2000-08-11,174.75,10.649999618530273,275.1000061035156
2000-08-14,175.75,10.770000457763672,274.3999938964844
2000-08-15,175.75,10.65999984741211,274.6000061035156
2000-08-16,178.5,10.699999809265137,277.29998779296875
2000-08-17,178.5,10.510000228881836,277.79998779296875
2000-08-18,177.5,10.699999809265137,276.79998779296875
2000-08-21,176.25,10.699999809265137,275.1000061035156
2000-08-22,175.5,10.619999885559082,273.5
2000-08-23,175.25,10.479999542236328,271.1000061035156
2000-08-24,176.0,10.359999656677246,272.8999938964844
2000-08-25,176.5,10.819999694824219,274.1000061035156
2000-08-28,179.5,10.800000190734863,274.0
2000-08-29,184.25,10.729999542236328,273.3999938964844
2000-08-30,181.5,10.760000228881836,273.8999938964844
2000-08-31,183.75,10.5600004196167,278.29998779296875
2000-09-01,182.5,10.819999694824219,277.0
2000-09-05,186.25,10.430000305175781,275.79998779296875
2000-09-06,181.75,10.380000114440918,274.20001220703125
2000-09-07,181.75,10.729999542236328,274.0
2000-09-08,184.25,10.670000076293945,273.29998779296875
2000-09-11,184.75,10.399999618530273,273.1000061035156
2000-09-12,182.5,10.470000267028809,272.8999938964844
2000-09-13,180.5,10.529999732971191,272.79998779296875
2000-09-14,179.25,10.359999656677246,272.3999938964844
2000-09-15,184.0,9.779999732971191,272.29998779296875
2000-09-18,185.5,9.649999618530273,271.3999938964844
2000-09-19,183.5,9.800000190734863,271.8999938964844
2000-09-20,183.75,9.4399995803833,269.0
2000-09-21,186.25,9.15999984741211,270.29998779296875
2000-09-22,189.75,9.5600004196167,271.79998779296875
2000-09-25,189.0,9.739999771118164,274.1000061035156
2000-09-26,190.5,9.720000267028809,273.8999938964844
2000-09-27,190.5,9.850000381469727,278.3999938964844
2000-09-28,192.0,9.829999923706055,275.6000061035156
2000-09-29,193.25,9.770000457763672,273.6000061035156
2000-10-02,195.25,9.640000343322754,273.1000061035156
2000-10-03,199.5,9.710000038146973,271.6000061035156
2000-10-04,200.5,10.0,270.29998779296875
2000-10-05,199.5,10.029999732971191,270.6000061035156
2000-10-06,199.25,10.079999923706055,269.29998779296875
2000-10-09,197.5,10.460000038146973,270.1000061035156
2000-10-10,199.75,10.770000457763672,272.3999938964844
2000-10-11,200.5,10.970000267028809,270.5
2000-10-12,204.0,10.859999656677246,276.3999938964844
2000-10-13,204.0,11.0,272.3999938964844
2000-10-16,202.25,11.390000343322754,271.5
2000-10-17,203.5,11.140000343322754,271.1000061035156
2000-10-18,201.75,11.079999923706055,270.29998779296875
2000-10-19,203.0,10.859999656677246,270.1000061035156
2000-10-20,201.25,10.869999885559082,271.20001220703125
2000-10-23,199.0,10.779999732971191,270.1000061035156
2000-10-24,199.5,10.579999923706055,270.1000061035156
2000-10-25,199.0,10.270000457763672,266.20001220703125
2000-10-26,198.0,9.359999656677246,264.8999938964844
2000-10-27,196.25,9.529999732971191,264.3999938964844
2000-10-30,196.0,9.8100004196167,264.29998779296875
2000-10-31,202.25,9.899999618530273,264.8999938964844
2000-11-01,204.0,9.75,263.8999938964844
2000-11-02,208.75,9.539999961853027,264.3999938964844
